width,height,ratio,area,class
tensor(246.),tensor(132.),tensor(1.8636),tensor(32472.),1
tensor(58.),tensor(110.),tensor(0.5273),tensor(6380.),0
tensor(80.),tensor(147.0000),tensor(0.5442),tensor(11759.9980),0
tensor(172.),tensor(165.),tensor(1.0424),tensor(28380.),2
tensor(26.),tensor(66.0000),tensor(0.3939),tensor(1715.9993),0
tensor(111.),tensor(173.),tensor(0.6416),tensor(19203.),0
tensor(242.0000),tensor(61.0000),tensor(3.9672),tensor(14761.9941),1
tensor(82.),tensor(16.),tensor(5.1250),tensor(1312.),1
tensor(198.),tensor(33.0000),tensor(6.0000),tensor(6534.0059),1
tensor(276.),tensor(222.0000),tensor(1.2432),tensor(61271.9922),2
tensor(137.),tensor(258.),tensor(0.5310),tensor(35346.),0
tensor(124.),tensor(110.),tensor(1.1273),tensor(13640.),2
tensor(112.0000),tensor(147.0000),tensor(0.7619),tensor(16463.9941),2
tensor(191.0000),tensor(238.),tensor(0.8025),tensor(45458.0078),2
tensor(187.),tensor(26.0000),tensor(7.1923),tensor(4861.9941),1
tensor(92.),tensor(215.),tensor(0.4279),tensor(19780.),0
tensor(196.),tensor(137.0000),tensor(1.4307),tensor(26851.9941),0
tensor(86.),tensor(20.),tensor(4.3000),tensor(1720.),1
tensor(65.),tensor(110.),tensor(0.5909),tensor(7150.),0
tensor(113.),tensor(226.),tensor(0.5000),tensor(25538.),0
tensor(70.),tensor(89.),tensor(0.7865),tensor(6230.),0
tensor(162.),tensor(145.),tensor(1.1172),tensor(23490.),0
tensor(61.0000),tensor(155.),tensor(0.3935),tensor(9454.9980),0
tensor(88.),tensor(86.),tensor(1.0233),tensor(7568.),0
tensor(54.),tensor(118.),tensor(0.4576),tensor(6372.),0
tensor(41.0000),tensor(64.),tensor(0.6406),tensor(2623.9990),0
tensor(112.0000),tensor(194.),tensor(0.5773),tensor(21727.9961),0
tensor(32.0000),tensor(50.),tensor(0.6400),tensor(1599.9985),0
tensor(64.0000),tensor(138.),tensor(0.4638),tensor(8832.0020),0
tensor(78.),tensor(48.),tensor(1.6250),tensor(3744.),0
tensor(80.),tensor(52.),tensor(1.5385),tensor(4160.),1
tensor(41.),tensor(98.0000),tensor(0.4184),tensor(4018.0012),0
tensor(109.),tensor(43.),tensor(2.5349),tensor(4687.),1
tensor(22.),tensor(24.),tensor(0.9167),tensor(528.),0
tensor(180.),tensor(192.0000),tensor(0.9375),tensor(34559.9961),2
tensor(21.),tensor(22.),tensor(0.9545),tensor(462.),0
tensor(64.),tensor(158.0000),tensor(0.4051),tensor(10112.0020),0
tensor(142.0000),tensor(22.0000),tensor(6.4546),tensor(3123.9951),1
tensor(128.0000),tensor(225.),tensor(0.5689),tensor(28800.0078),0
tensor(317.),tensor(49.0000),tensor(6.4694),tensor(15533.0098),1
tensor(80.),tensor(110.),tensor(0.7273),tensor(8800.),2
tensor(14.),tensor(29.),tensor(0.4828),tensor(406.),0
tensor(80.),tensor(76.),tensor(1.0526),tensor(6080.),0
tensor(50.),tensor(50.),tensor(1.),tensor(2500.),0
tensor(138.),tensor(115.),tensor(1.2000),tensor(15870.),0
tensor(271.0000),tensor(25.),tensor(10.8400),tensor(6774.9990),1
tensor(90.),tensor(13.0000),tensor(6.9231),tensor(1170.0027),1
tensor(59.0000),tensor(43.0000),tensor(1.3721),tensor(2537.0032),0
tensor(66.),tensor(85.),tensor(0.7765),tensor(5610.),0
tensor(128.),tensor(73.),tensor(1.7534),tensor(9344.),0
tensor(456.),tensor(45.),tensor(10.1333),tensor(20520.),1
tensor(76.),tensor(64.),tensor(1.1875),tensor(4864.),0
tensor(131.),tensor(24.),tensor(5.4583),tensor(3144.),1
tensor(117.0000),tensor(27.0000),tensor(4.3333),tensor(3158.9961),1
tensor(82.),tensor(147.),tensor(0.5578),tensor(12054.),0
tensor(162.),tensor(226.),tensor(0.7168),tensor(36612.),0
tensor(289.),tensor(49.),tensor(5.8980),tensor(14161.),1
tensor(32.0000),tensor(103.),tensor(0.3107),tensor(3295.9968),0
tensor(91.),tensor(88.),tensor(1.0341),tensor(8008.),0
tensor(114.),tensor(19.),tensor(6.),tensor(2166.),1
tensor(162.0000),tensor(117.0000),tensor(1.3846),tensor(18953.9922),0
tensor(139.),tensor(183.),tensor(0.7596),tensor(25437.),0
tensor(372.),tensor(144.),tensor(2.5833),tensor(53568.),2
tensor(147.),tensor(116.),tensor(1.2672),tensor(17052.),2
tensor(76.0000),tensor(21.),tensor(3.6190),tensor(1595.9996),1
tensor(85.),tensor(136.),tensor(0.6250),tensor(11560.),0
tensor(44.0000),tensor(91.),tensor(0.4835),tensor(4004.0015),0
tensor(151.0000),tensor(59.),tensor(2.5593),tensor(8909.0010),1
tensor(177.),tensor(46.),tensor(3.8478),tensor(8142.),1
tensor(137.),tensor(238.),tensor(0.5756),tensor(32606.),0
tensor(111.0000),tensor(219.),tensor(0.5068),tensor(24308.9941),0
tensor(66.),tensor(54.0000),tensor(1.2222),tensor(3564.0020),0
tensor(120.),tensor(13.),tensor(9.2308),tensor(1560.),1
tensor(116.),tensor(138.0000),tensor(0.8406),tensor(16008.0039),0
tensor(369.),tensor(68.0000),tensor(5.4265),tensor(25092.0117),1
tensor(99.),tensor(145.),tensor(0.6828),tensor(14355.),0
tensor(72.),tensor(25.),tensor(2.8800),tensor(1800.),1
tensor(180.),tensor(146.),tensor(1.2329),tensor(26280.),0
tensor(116.),tensor(30.),tensor(3.8667),tensor(3480.),1
tensor(80.),tensor(112.),tensor(0.7143),tensor(8960.),0
tensor(74.),tensor(100.),tensor(0.7400),tensor(7400.),0
tensor(159.),tensor(40.),tensor(3.9750),tensor(6360.),1
tensor(136.),tensor(113.),tensor(1.2035),tensor(15368.),2
tensor(70.),tensor(35.),tensor(2.),tensor(2450.),0
tensor(37.),tensor(30.),tensor(1.2333),tensor(1110.),3
tensor(58.),tensor(16.),tensor(3.6250),tensor(928.),1
tensor(450.),tensor(174.),tensor(2.5862),tensor(78300.),2
tensor(182.0000),tensor(189.),tensor(0.9630),tensor(34397.9961),0
tensor(98.),tensor(63.),tensor(1.5556),tensor(6174.),3
tensor(23.),tensor(17.),tensor(1.3529),tensor(391.),3
tensor(116.),tensor(188.0000),tensor(0.6170),tensor(21807.9961),0
tensor(258.),tensor(88.),tensor(2.9318),tensor(22704.),1
tensor(91.),tensor(77.0000),tensor(1.1818),tensor(7006.9971),0
tensor(106.),tensor(26.),tensor(4.0769),tensor(2756.),1
tensor(86.),tensor(96.),tensor(0.8958),tensor(8256.),0
tensor(84.),tensor(181.),tensor(0.4641),tensor(15204.),0
tensor(142.),tensor(148.),tensor(0.9595),tensor(21016.),0
tensor(100.),tensor(74.),tensor(1.3514),tensor(7400.),2
tensor(76.),tensor(60.),tensor(1.2667),tensor(4560.),2
tensor(115.),tensor(218.),tensor(0.5275),tensor(25070.),0
tensor(21.),tensor(72.0000),tensor(0.2917),tensor(1511.9994),0
tensor(255.),tensor(31.),tensor(8.2258),tensor(7905.),1
tensor(65.),tensor(99.),tensor(0.6566),tensor(6435.),0
tensor(97.),tensor(71.),tensor(1.3662),tensor(6887.),0
tensor(29.0000),tensor(69.),tensor(0.4203),tensor(2001.0021),0
tensor(116.),tensor(18.0000),tensor(6.4444),tensor(2088.0034),1
tensor(56.),tensor(144.),tensor(0.3889),tensor(8064.),0
tensor(88.),tensor(96.),tensor(0.9167),tensor(8448.),0
tensor(216.),tensor(33.0000),tensor(6.5454),tensor(7128.0068),1
tensor(271.),tensor(248.),tensor(1.0927),tensor(67208.),2
tensor(112.0000),tensor(19.),tensor(5.8947),tensor(2128.0002),1
tensor(67.),tensor(236.),tensor(0.2839),tensor(15812.),0
tensor(108.0000),tensor(21.),tensor(5.1429),tensor(2268.0002),1
tensor(12.0000),tensor(28.0000),tensor(0.4286),tensor(335.9995),0
tensor(17.),tensor(47.0000),tensor(0.3617),tensor(798.9995),0
tensor(168.0000),tensor(101.0000),tensor(1.6634),tensor(16967.9980),0
tensor(90.),tensor(158.),tensor(0.5696),tensor(14220.),0
tensor(29.),tensor(50.),tensor(0.5800),tensor(1450.),0
tensor(132.0000),tensor(118.),tensor(1.1186),tensor(15575.9961),0
tensor(29.),tensor(57.),tensor(0.5088),tensor(1653.),0
tensor(36.),tensor(24.),tensor(1.5000),tensor(864.),0
tensor(101.),tensor(76.),tensor(1.3289),tensor(7676.),0
tensor(145.),tensor(27.0000),tensor(5.3704),tensor(3914.9956),1
tensor(153.0000),tensor(184.),tensor(0.8315),tensor(28152.0059),2
tensor(210.),tensor(43.),tensor(4.8837),tensor(9030.),1
tensor(74.),tensor(115.),tensor(0.6435),tensor(8510.),0
tensor(170.),tensor(32.0000),tensor(5.3125),tensor(5439.9946),0
tensor(46.0000),tensor(268.),tensor(0.1716),tensor(12327.9961),0
tensor(104.),tensor(199.),tensor(0.5226),tensor(20696.),0
tensor(137.),tensor(233.0000),tensor(0.5880),tensor(31921.0039),0
tensor(107.),tensor(38.),tensor(2.8158),tensor(4066.),1
tensor(100.),tensor(121.),tensor(0.8264),tensor(12100.),0
tensor(101.0000),tensor(21.),tensor(4.8095),tensor(2120.9993),1
tensor(126.0000),tensor(243.),tensor(0.5185),tensor(30618.0039),0
tensor(98.0000),tensor(222.0000),tensor(0.4414),tensor(21756.0020),0
tensor(112.),tensor(88.0000),tensor(1.2727),tensor(9856.0039),0
tensor(64.),tensor(78.),tensor(0.8205),tensor(4992.),0
tensor(47.),tensor(136.),tensor(0.3456),tensor(6392.),0
tensor(128.),tensor(176.),tensor(0.7273),tensor(22528.),0
tensor(49.),tensor(124.0000),tensor(0.3952),tensor(6076.0015),0
tensor(237.),tensor(263.0000),tensor(0.9011),tensor(62330.9922),2
tensor(181.0000),tensor(45.),tensor(4.0222),tensor(8144.9995),1
tensor(65.),tensor(160.),tensor(0.4062),tensor(10400.),0
tensor(161.),tensor(71.0000),tensor(2.2676),tensor(11430.9951),0
tensor(116.),tensor(19.),tensor(6.1053),tensor(2204.),1
tensor(65.),tensor(206.),tensor(0.3155),tensor(13390.),0
tensor(37.),tensor(166.),tensor(0.2229),tensor(6142.),0
tensor(195.),tensor(29.),tensor(6.7241),tensor(5655.),1
tensor(121.),tensor(227.0000),tensor(0.5330),tensor(27467.0039),0
tensor(151.0000),tensor(33.),tensor(4.5758),tensor(4982.9990),1
tensor(147.),tensor(216.),tensor(0.6806),tensor(31752.),0
tensor(130.),tensor(188.0000),tensor(0.6915),tensor(24440.0039),0
tensor(34.0000),tensor(34.),tensor(1.0000),tensor(1155.9998),2
tensor(112.),tensor(24.),tensor(4.6667),tensor(2688.),1
tensor(40.),tensor(51.),tensor(0.7843),tensor(2040.),0
tensor(54.0000),tensor(88.0000),tensor(0.6136),tensor(4752.0029),0
tensor(386.),tensor(102.0000),tensor(3.7843),tensor(39371.9883),1
tensor(236.),tensor(30.),tensor(7.8667),tensor(7080.),1
tensor(72.),tensor(162.0000),tensor(0.4444),tensor(11664.0020),0
tensor(51.),tensor(70.),tensor(0.7286),tensor(3570.),0
tensor(73.0000),tensor(37.0000),tensor(1.9730),tensor(2700.9988),0
tensor(28.0000),tensor(54.),tensor(0.5185),tensor(1511.9991),0
tensor(96.0000),tensor(177.),tensor(0.5424),tensor(16992.0020),0
tensor(64.),tensor(174.0000),tensor(0.3678),tensor(11136.0020),0
tensor(51.),tensor(53.0000),tensor(0.9623),tensor(2703.0015),0
tensor(34.),tensor(24.),tensor(1.4167),tensor(816.),0
tensor(116.),tensor(134.),tensor(0.8657),tensor(15544.),0
tensor(150.),tensor(41.0000),tensor(3.6585),tensor(6149.9956),1
tensor(41.0000),tensor(74.),tensor(0.5541),tensor(3033.9988),0
tensor(90.),tensor(143.),tensor(0.6294),tensor(12870.),2
tensor(154.),tensor(29.),tensor(5.3103),tensor(4466.),1
tensor(88.0000),tensor(171.),tensor(0.5146),tensor(15048.0049),0
tensor(92.0000),tensor(34.),tensor(2.7059),tensor(3127.9995),1
tensor(70.),tensor(50.),tensor(1.4000),tensor(3500.),0
tensor(86.),tensor(29.),tensor(2.9655),tensor(2494.),1
tensor(66.0000),tensor(20.),tensor(3.3000),tensor(1319.9998),1
tensor(31.),tensor(34.),tensor(0.9118),tensor(1054.),0
tensor(165.),tensor(23.),tensor(7.1739),tensor(3795.),1
tensor(220.),tensor(225.),tensor(0.9778),tensor(49500.),0
tensor(128.0000),tensor(89.0000),tensor(1.4382),tensor(11392.0068),2
tensor(28.),tensor(205.),tensor(0.1366),tensor(5740.),0
tensor(158.),tensor(26.),tensor(6.0769),tensor(4108.),1
tensor(30.),tensor(64.),tensor(0.4688),tensor(1920.),0
tensor(211.),tensor(104.),tensor(2.0288),tensor(21944.),2
tensor(415.),tensor(46.0000),tensor(9.0217),tensor(19089.9883),1
tensor(197.),tensor(76.),tensor(2.5921),tensor(14972.),1
tensor(124.),tensor(200.),tensor(0.6200),tensor(24800.),0
tensor(186.),tensor(60.),tensor(3.1000),tensor(11160.),1
tensor(98.),tensor(118.),tensor(0.8305),tensor(11564.),0
tensor(64.0000),tensor(161.),tensor(0.3975),tensor(10303.9990),0
tensor(107.0000),tensor(20.),tensor(5.3500),tensor(2139.9995),1
tensor(198.),tensor(140.),tensor(1.4143),tensor(27720.),0
tensor(68.),tensor(108.),tensor(0.6296),tensor(7344.),0
tensor(172.),tensor(20.),tensor(8.6000),tensor(3440.),1
tensor(179.),tensor(35.),tensor(5.1143),tensor(6265.),1
tensor(72.0000),tensor(18.0000),tensor(4.0000),tensor(1296.0016),1
tensor(28.0000),tensor(94.0000),tensor(0.2979),tensor(2632.0037),0
tensor(58.0000),tensor(66.),tensor(0.8788),tensor(3828.0020),0
tensor(162.0000),tensor(24.),tensor(6.7500),tensor(3888.0007),1
tensor(139.),tensor(23.),tensor(6.0435),tensor(3197.),1
tensor(116.),tensor(161.),tensor(0.7205),tensor(18676.),0
tensor(26.),tensor(54.),tensor(0.4815),tensor(1404.),0
tensor(162.0000),tensor(114.0000),tensor(1.4211),tensor(18468.0020),0
tensor(31.),tensor(23.0000),tensor(1.3478),tensor(713.0010),0
tensor(54.0000),tensor(208.),tensor(0.2596),tensor(11232.0029),0
tensor(148.),tensor(122.),tensor(1.2131),tensor(18056.),0
tensor(176.),tensor(58.),tensor(3.0345),tensor(10208.),1
tensor(60.),tensor(106.),tensor(0.5660),tensor(6360.),0
tensor(125.),tensor(28.0000),tensor(4.4643),tensor(3500.0039),1
tensor(155.),tensor(224.),tensor(0.6920),tensor(34720.),0
tensor(130.),tensor(138.),tensor(0.9420),tensor(17940.),0
tensor(55.),tensor(132.),tensor(0.4167),tensor(7260.),0
tensor(361.),tensor(28.0000),tensor(12.8928),tensor(10108.0107),1
tensor(24.),tensor(240.),tensor(0.1000),tensor(5760.),0
tensor(81.0000),tensor(157.),tensor(0.5159),tensor(12717.0020),0
tensor(49.),tensor(132.),tensor(0.3712),tensor(6468.),0
tensor(138.),tensor(18.),tensor(7.6667),tensor(2484.),1
tensor(65.),tensor(62.0000),tensor(1.0484),tensor(4029.9980),0
tensor(36.0000),tensor(38.0000),tensor(0.9474),tensor(1368.0005),0
tensor(97.),tensor(12.0000),tensor(8.0834),tensor(1163.9971),1
tensor(131.),tensor(140.),tensor(0.9357),tensor(18340.),0
tensor(58.),tensor(98.),tensor(0.5918),tensor(5684.),0
tensor(68.0000),tensor(52.),tensor(1.3077),tensor(3536.0015),0
tensor(42.0000),tensor(36.),tensor(1.1667),tensor(1511.9989),0
tensor(178.0000),tensor(36.0000),tensor(4.9444),tensor(6407.9937),1
tensor(64.0000),tensor(106.),tensor(0.6038),tensor(6784.0010),0
tensor(129.),tensor(198.),tensor(0.6515),tensor(25542.),2
tensor(247.0000),tensor(212.),tensor(1.1651),tensor(52363.9922),2
tensor(92.),tensor(253.),tensor(0.3636),tensor(23276.),2
tensor(78.),tensor(230.),tensor(0.3391),tensor(17940.),0
tensor(141.),tensor(141.),tensor(1.),tensor(19881.),0
tensor(173.),tensor(58.),tensor(2.9828),tensor(10034.),1
tensor(24.),tensor(25.),tensor(0.9600),tensor(600.),3
tensor(267.0000),tensor(99.),tensor(2.6970),tensor(26433.0039),1
tensor(74.0000),tensor(105.),tensor(0.7048),tensor(7770.0015),0
tensor(54.0000),tensor(148.0000),tensor(0.3649),tensor(7992.0063),0
tensor(233.),tensor(27.),tensor(8.6296),tensor(6291.),1
tensor(103.),tensor(118.),tensor(0.8729),tensor(12154.),0
tensor(259.0000),tensor(51.0000),tensor(5.0784),tensor(13208.9932),1
tensor(78.0000),tensor(156.),tensor(0.5000),tensor(12167.9990),0
tensor(26.0000),tensor(109.),tensor(0.2385),tensor(2833.9983),0
tensor(208.),tensor(32.),tensor(6.5000),tensor(6656.),1
tensor(30.),tensor(111.),tensor(0.2703),tensor(3330.),0
tensor(86.),tensor(18.),tensor(4.7778),tensor(1548.),1
tensor(38.),tensor(150.),tensor(0.2533),tensor(5700.),0
tensor(120.0000),tensor(181.),tensor(0.6630),tensor(21719.9980),0
tensor(53.),tensor(38.),tensor(1.3947),tensor(2014.),0
tensor(53.0000),tensor(116.),tensor(0.4569),tensor(6147.9980),0
tensor(24.),tensor(22.0000),tensor(1.0909),tensor(527.9993),0
tensor(20.),tensor(12.0000),tensor(1.6667),tensor(239.9994),3
tensor(15.),tensor(29.0000),tensor(0.5172),tensor(435.0005),0
tensor(23.),tensor(60.),tensor(0.3833),tensor(1380.),0
tensor(64.0000),tensor(150.),tensor(0.4267),tensor(9600.0049),0
tensor(133.0000),tensor(55.),tensor(2.4182),tensor(7315.0015),0
tensor(236.),tensor(29.),tensor(8.1379),tensor(6844.),1
tensor(20.),tensor(44.),tensor(0.4545),tensor(880.),0
tensor(180.),tensor(160.),tensor(1.1250),tensor(28800.),0
tensor(35.),tensor(132.0000),tensor(0.2652),tensor(4619.9990),0
tensor(591.),tensor(52.),tensor(11.3654),tensor(30732.),1
tensor(80.),tensor(42.0000),tensor(1.9048),tensor(3359.9976),0
tensor(102.),tensor(62.0000),tensor(1.6452),tensor(6323.9971),0
tensor(90.),tensor(94.),tensor(0.9574),tensor(8460.),0
tensor(26.0000),tensor(59.0000),tensor(0.4407),tensor(1533.9990),0
tensor(35.),tensor(82.),tensor(0.4268),tensor(2870.),0
tensor(114.),tensor(133.),tensor(0.8571),tensor(15162.),0
tensor(278.),tensor(84.),tensor(3.3095),tensor(23352.),1
tensor(111.0000),tensor(259.),tensor(0.4286),tensor(28748.9961),0
tensor(142.0000),tensor(104.),tensor(1.3654),tensor(14767.9971),0
tensor(35.),tensor(78.),tensor(0.4487),tensor(2730.),0
tensor(307.),tensor(236.),tensor(1.3008),tensor(72452.),2
tensor(179.),tensor(19.0000),tensor(9.4210),tensor(3401.0054),1
tensor(201.0000),tensor(30.),tensor(6.7000),tensor(6030.0010),1
tensor(126.0000),tensor(18.0000),tensor(7.0000),tensor(2268.0032),1
tensor(102.),tensor(186.),tensor(0.5484),tensor(18972.),2
tensor(59.),tensor(214.),tensor(0.2757),tensor(12626.),0
tensor(36.0000),tensor(24.0000),tensor(1.5000),tensor(864.0007),0
tensor(46.0000),tensor(144.),tensor(0.3194),tensor(6623.9980),0
tensor(63.0000),tensor(102.),tensor(0.6176),tensor(6425.9985),0
tensor(207.),tensor(222.0000),tensor(0.9324),tensor(45953.9922),2
tensor(322.),tensor(45.),tensor(7.1556),tensor(14490.),1
tensor(28.),tensor(64.),tensor(0.4375),tensor(1792.),0
tensor(21.0000),tensor(79.0000),tensor(0.2658),tensor(1658.9994),0
tensor(87.),tensor(146.),tensor(0.5959),tensor(12702.),0
tensor(66.0000),tensor(108.),tensor(0.6111),tensor(7127.9985),0
tensor(82.0000),tensor(160.),tensor(0.5125),tensor(13120.0020),0
tensor(99.),tensor(102.),tensor(0.9706),tensor(10098.),0
tensor(33.0000),tensor(98.),tensor(0.3367),tensor(3233.9985),0
tensor(100.),tensor(174.),tensor(0.5747),tensor(17400.),0
tensor(97.0000),tensor(243.0000),tensor(0.3992),tensor(23570.9961),2
tensor(184.),tensor(150.),tensor(1.2267),tensor(27600.),0
tensor(42.),tensor(120.),tensor(0.3500),tensor(5040.),0
tensor(37.),tensor(262.),tensor(0.1412),tensor(9694.),0
tensor(106.),tensor(233.),tensor(0.4549),tensor(24698.),0
tensor(263.),tensor(39.),tensor(6.7436),tensor(10257.),1
tensor(92.),tensor(30.),tensor(3.0667),tensor(2760.),1
tensor(24.),tensor(64.),tensor(0.3750),tensor(1536.),0
tensor(122.0000),tensor(166.),tensor(0.7349),tensor(20251.9941),0
tensor(76.),tensor(88.),tensor(0.8636),tensor(6688.),0
tensor(35.),tensor(66.),tensor(0.5303),tensor(2310.),0
tensor(20.),tensor(86.0000),tensor(0.2326),tensor(1719.9994),0
tensor(362.),tensor(44.),tensor(8.2273),tensor(15928.),1
tensor(249.0000),tensor(78.),tensor(3.1923),tensor(19422.0020),1
tensor(87.),tensor(37.0000),tensor(2.3514),tensor(3218.9973),1
tensor(67.0000),tensor(193.),tensor(0.3472),tensor(12930.9980),0
tensor(37.),tensor(146.),tensor(0.2534),tensor(5402.),0
tensor(98.),tensor(105.),tensor(0.9333),tensor(10290.),0
tensor(338.),tensor(45.),tensor(7.5111),tensor(15210.),1
tensor(53.),tensor(233.0000),tensor(0.2275),tensor(12349.0020),0
tensor(167.),tensor(36.),tensor(4.6389),tensor(6012.),1
tensor(74.),tensor(37.),tensor(2.),tensor(2738.),0
tensor(134.0000),tensor(122.),tensor(1.0984),tensor(16347.9980),2
tensor(49.0000),tensor(14.),tensor(3.5000),tensor(686.0002),1
tensor(24.0000),tensor(34.0000),tensor(0.7059),tensor(816.0013),0
tensor(13.),tensor(25.),tensor(0.5200),tensor(325.),0
tensor(140.),tensor(25.),tensor(5.6000),tensor(3500.),1
tensor(42.),tensor(71.),tensor(0.5915),tensor(2982.),3
tensor(352.),tensor(274.),tensor(1.2847),tensor(96448.),2
tensor(66.),tensor(101.),tensor(0.6535),tensor(6666.),0
tensor(38.),tensor(88.),tensor(0.4318),tensor(3344.),0
tensor(236.),tensor(186.0000),tensor(1.2688),tensor(43895.9922),0
tensor(56.0000),tensor(146.),tensor(0.3836),tensor(8175.9976),0
tensor(63.0000),tensor(37.),tensor(1.7027),tensor(2331.0012),1
tensor(62.),tensor(29.),tensor(2.1379),tensor(1798.),1
tensor(177.0000),tensor(179.),tensor(0.9888),tensor(31682.9941),0
tensor(27.),tensor(116.0000),tensor(0.2328),tensor(3131.9993),0
tensor(20.),tensor(42.0000),tensor(0.4762),tensor(839.9994),0
tensor(34.),tensor(36.),tensor(0.9444),tensor(1224.),3
tensor(288.),tensor(59.),tensor(4.8814),tensor(16992.),1
tensor(59.0000),tensor(78.),tensor(0.7564),tensor(4602.0024),0
tensor(200.),tensor(174.),tensor(1.1494),tensor(34800.),2
tensor(143.),tensor(26.),tensor(5.5000),tensor(3718.),1
tensor(38.0000),tensor(154.),tensor(0.2468),tensor(5851.9976),0
tensor(30.),tensor(113.),tensor(0.2655),tensor(3390.),0
tensor(157.0000),tensor(39.),tensor(4.0256),tensor(6122.9995),1
tensor(84.0000),tensor(89.),tensor(0.9438),tensor(7476.0029),2
tensor(119.),tensor(122.0000),tensor(0.9754),tensor(14517.9961),0
tensor(79.),tensor(24.),tensor(3.2917),tensor(1896.),1
tensor(133.0000),tensor(222.),tensor(0.5991),tensor(29526.0059),0
tensor(153.),tensor(41.0000),tensor(3.7317),tensor(6272.9951),1
tensor(138.),tensor(48.),tensor(2.8750),tensor(6624.),1
tensor(119.0000),tensor(25.),tensor(4.7600),tensor(2975.0007),1
tensor(92.),tensor(15.),tensor(6.1333),tensor(1380.),1
tensor(433.),tensor(55.),tensor(7.8727),tensor(23815.),1
tensor(18.),tensor(53.0000),tensor(0.3396),tensor(954.0005),0
tensor(62.0000),tensor(118.),tensor(0.5254),tensor(7316.0020),0
tensor(222.0000),tensor(211.),tensor(1.0521),tensor(46841.9922),0
tensor(117.),tensor(39.),tensor(3.),tensor(4563.),1
tensor(242.),tensor(35.),tensor(6.9143),tensor(8470.),1
tensor(136.),tensor(37.),tensor(3.6757),tensor(5032.),1
tensor(169.),tensor(50.),tensor(3.3800),tensor(8450.),1
tensor(92.),tensor(126.),tensor(0.7302),tensor(11592.),0
tensor(581.),tensor(62.0000),tensor(9.3710),tensor(36021.9805),1
tensor(30.),tensor(111.),tensor(0.2703),tensor(3330.),0
tensor(66.0000),tensor(116.),tensor(0.5690),tensor(7655.9980),0
tensor(65.),tensor(215.),tensor(0.3023),tensor(13975.),0
tensor(160.),tensor(148.0000),tensor(1.0811),tensor(23680.0039),0
tensor(136.),tensor(31.0000),tensor(4.3871),tensor(4215.9961),1
tensor(398.),tensor(140.),tensor(2.8429),tensor(55720.),1
tensor(116.),tensor(64.),tensor(1.8125),tensor(7424.),2
tensor(87.),tensor(48.0000),tensor(1.8125),tensor(4176.0024),1
tensor(92.),tensor(132.),tensor(0.6970),tensor(12144.),0
tensor(162.),tensor(123.),tensor(1.3171),tensor(19926.),0
tensor(62.0000),tensor(38.0000),tensor(1.6316),tensor(2356.0024),0
tensor(33.0000),tensor(67.),tensor(0.4925),tensor(2211.0020),0
tensor(61.),tensor(227.0000),tensor(0.2687),tensor(13846.9980),0
tensor(115.),tensor(196.),tensor(0.5867),tensor(22540.),0
tensor(69.0000),tensor(83.),tensor(0.8313),tensor(5727.0024),0
tensor(149.),tensor(130.),tensor(1.1462),tensor(19370.),2
tensor(536.),tensor(47.),tensor(11.4043),tensor(25192.),1
tensor(91.),tensor(195.),tensor(0.4667),tensor(17745.),0
tensor(92.),tensor(21.),tensor(4.3810),tensor(1932.),1
tensor(154.0000),tensor(213.0000),tensor(0.7230),tensor(32802.),0
tensor(35.),tensor(56.),tensor(0.6250),tensor(1960.),0
tensor(125.),tensor(117.),tensor(1.0684),tensor(14625.),0
tensor(26.),tensor(88.0000),tensor(0.2955),tensor(2288.0007),0
tensor(73.),tensor(152.0000),tensor(0.4803),tensor(11095.9980),0
tensor(234.),tensor(20.),tensor(11.7000),tensor(4680.),1
tensor(134.),tensor(26.),tensor(5.1538),tensor(3484.),1
tensor(180.),tensor(28.),tensor(6.4286),tensor(5040.),1
tensor(36.0000),tensor(168.0000),tensor(0.2143),tensor(6047.9985),0
tensor(72.),tensor(76.),tensor(0.9474),tensor(5472.),0
tensor(66.),tensor(94.),tensor(0.7021),tensor(6204.),0
tensor(50.),tensor(114.),tensor(0.4386),tensor(5700.),0
tensor(27.0000),tensor(69.0000),tensor(0.3913),tensor(1863.0013),0
tensor(54.),tensor(162.0000),tensor(0.3333),tensor(8747.9980),0
tensor(19.),tensor(45.),tensor(0.4222),tensor(855.),0
tensor(151.),tensor(20.),tensor(7.5500),tensor(3020.),1
tensor(154.),tensor(196.),tensor(0.7857),tensor(30184.),0
tensor(118.0000),tensor(19.0000),tensor(6.2105),tensor(2242.0042),1
tensor(148.),tensor(59.0000),tensor(2.5085),tensor(8732.0049),1
tensor(105.),tensor(78.0000),tensor(1.3462),tensor(8190.0034),0
tensor(48.0000),tensor(66.),tensor(0.7273),tensor(3168.0020),0
tensor(23.),tensor(24.0000),tensor(0.9583),tensor(552.0007),0
tensor(25.),tensor(66.),tensor(0.3788),tensor(1650.),0
tensor(92.),tensor(20.),tensor(4.6000),tensor(1840.),1
tensor(87.),tensor(76.),tensor(1.1447),tensor(6612.),0
tensor(38.),tensor(136.),tensor(0.2794),tensor(5168.),0
tensor(249.),tensor(19.),tensor(13.1053),tensor(4731.),1
tensor(79.0000),tensor(232.0000),tensor(0.3405),tensor(18328.0020),0
tensor(202.),tensor(232.0000),tensor(0.8707),tensor(46863.9922),0
tensor(125.),tensor(32.),tensor(3.9062),tensor(4000.),1
